,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2020-09-24 13:00:00,68.0,57.0,58.0,68.0,80.0,72.0,83.0,65.0,88.0,78.0,58.0,68.0,67.0,84.0,64.0,81.0,84.0,60.0,76.0,64.0,66.0,76.0,63.0,66.0,70.0,76.0,83.0,72.0,86.0,78.0,88.0,73.0,64.0,82.0,66.0,58.0,77.0,78.0,77.0,72.0,74.0,79.0,70.0,59.0,65.0,71.0,65.0,73.0
2020-09-24 14:00:00,82.0,72.0,79.0,86.0,95.0,99.0,101.0,62.0,104.0,82.0,65.0,73.0,72.0,92.0,77.0,107.0,83.0,67.0,99.0,80.0,72.0,82.0,74.0,69.0,73.0,80.0,101.0,74.0,83.0,83.0,91.0,75.0,70.0,80.0,65.0,65.0,76.0,82.0,77.0,74.0,67.0,69.0,70.0,49.0,60.0,69.0,62.0,69.0
2020-09-24 15:00:00,84.0,81.0,83.0,87.0,95.0,95.0,101.0,61.0,92.0,74.0,65.0,75.0,68.0,108.0,72.0,92.0,79.0,61.0,97.0,83.0,65.0,78.0,81.0,72.0,71.0,79.0,90.0,66.0,72.0,84.0,106.0,76.0,70.0,82.0,50.0,53.0,75.0,81.0,78.0,71.0,54.0,58.0,63.0,48.0,53.0,62.0,63.0,66.0
2020-09-24 16:00:00,66.0,62.0,65.0,72.0,80.0,73.0,85.0,60.0,72.0,67.0,55.0,71.0,63.0,76.0,65.0,74.0,72.0,56.0,79.0,77.0,59.0,76.0,68.0,56.0,69.0,76.0,72.0,60.0,68.0,69.0,108.0,75.0,68.0,77.0,55.0,57.0,76.0,85.0,79.0,62.0,45.0,58.0,60.0,55.0,49.0,65.0,64.0,64.0
2020-09-24 17:00:00,47.0,50.0,53.0,56.0,63.0,59.0,68.0,58.0,60.0,54.0,61.0,69.0,59.0,63.0,55.0,65.0,64.0,53.0,61.0,67.0,52.0,70.0,58.0,52.0,67.0,73.0,59.0,56.0,64.0,73.0,103.0,74.0,67.0,83.0,60.0,57.0,75.0,88.0,79.0,56.0,50.0,57.0,59.0,56.0,57.0,60.0,60.0,62.0
2020-09-24 18:00:00,45.0,49.0,51.0,54.0,63.0,55.0,67.0,50.0,60.0,56.0,60.0,66.0,55.0,52.0,52.0,65.0,62.0,53.0,56.0,54.0,52.0,60.0,55.0,51.0,65.0,70.0,61.0,52.0,65.0,67.0,84.0,72.0,65.0,84.0,57.0,55.0,70.0,88.0,81.0,58.0,44.0,59.0,53.0,59.0,54.0,55.0,52.0,52.0
2020-09-24 19:00:00,42.0,44.0,49.0,52.0,60.0,50.0,67.0,44.0,62.0,44.0,45.0,62.0,53.0,46.0,51.0,65.0,55.0,50.0,53.0,37.0,38.0,55.0,50.0,44.0,62.0,67.0,58.0,39.0,54.0,65.0,72.0,70.0,52.0,87.0,54.0,49.0,63.0,89.0,67.0,44.0,30.0,51.0,45.0,49.0,53.0,45.0,50.0,50.0
2020-09-24 20:00:00,31.0,35.0,44.0,48.0,57.0,44.0,65.0,51.0,56.0,40.0,38.0,60.0,37.0,53.0,34.0,58.0,47.0,39.0,43.0,32.0,32.0,52.0,21.0,39.0,59.0,66.0,52.0,23.0,40.0,72.0,66.0,67.0,59.0,82.0,47.0,42.0,58.0,88.0,46.0,46.0,14.0,55.0,40.0,40.0,47.0,30.0,35.0,25.0
2020-09-24 21:00:00,30.0,35.0,38.0,44.0,59.0,44.0,62.0,52.0,52.0,41.0,39.0,55.0,26.0,54.0,24.0,53.0,45.0,44.0,39.0,30.0,27.0,43.0,11.0,36.0,58.0,63.0,49.0,13.0,35.0,68.0,68.0,70.0,65.0,80.0,41.0,32.0,52.0,88.0,46.0,53.0,14.0,59.0,30.0,37.0,47.0,37.0,24.0,31.0
2020-09-24 22:00:00,23.0,30.0,41.0,43.0,57.0,41.0,57.0,46.0,42.0,42.0,30.0,44.0,24.0,61.0,30.0,44.0,47.0,49.0,41.0,29.0,36.0,44.0,22.0,46.0,54.0,49.0,34.0,22.0,36.0,66.0,70.0,77.0,63.0,80.0,42.0,27.0,46.0,88.0,39.0,57.0,16.0,59.0,18.0,45.0,38.0,33.0,9.0,14.0
2020-09-24 23:00:00,19.0,30.0,39.0,42.0,58.0,42.0,62.0,44.0,25.0,42.0,8.0,48.0,29.0,62.0,33.0,49.0,34.0,45.0,48.0,32.0,33.0,49.0,5.0,57.0,50.0,49.0,23.0,5.0,37.0,65.0,72.0,73.0,56.0,80.0,60.0,32.0,48.0,85.0,40.0,57.0,23.0,63.0,26.0,50.0,32.0,53.0,9.0,21.0
2020-09-25 00:00:00,22.0,35.0,40.0,48.0,62.0,45.0,67.0,42.0,54.0,59.0,12.0,42.0,37.0,64.0,31.0,58.0,47.0,38.0,25.0,30.0,31.0,47.0,5.0,65.0,57.0,52.0,35.0,32.0,38.0,56.0,66.0,72.0,59.0,80.0,65.0,51.0,46.0,83.0,37.0,67.0,34.0,70.0,32.0,61.0,39.0,65.0,16.0,58.0
2020-09-25 01:00:00,28.0,45.0,53.0,58.0,65.0,55.0,66.0,33.0,69.0,30.0,63.0,23.0,27.0,66.0,32.0,68.0,61.0,35.0,58.0,29.0,33.0,31.0,46.0,66.0,49.0,52.0,73.0,59.0,49.0,51.0,66.0,79.0,59.0,73.0,64.0,62.0,46.0,82.0,33.0,75.0,51.0,76.0,75.0,65.0,59.0,76.0,60.0,71.0
